condition_id,question,report_bucket,resolution_time,n_trades
0xc3d6decac9b67c1c68ce50394b048e60bd25e1850b4928ad321443036b4fc1e0,Will there be exactly 11 earthquakes of magnitude 5.5 or higher worldwide from June 29 - July 5?,other,2026-07-06 07:51:20+00:00,28
0x96214478f08d6b088030bb09539c547ada7f59c2d3e68259fd1dad2814aff9b0,Adelina Lachinova vs. Emily Victoria Eigelsbach: Total Sets O/U 2.5,sports,2026-07-06 12:45:05+00:00,0
0x0a8c3814a45b02d92415777d9108ffd68b97aa424fb65222c92198521515d1d3,"Wimbledon Juniors, Girls: Mariia Makarova vs Jordyn Hazelitt",sports,2026-07-06 15:49:14+00:00,0
0xb67243f4e66e1efcf04b895b7615f6bd32383be38c4b83e6f80eac6bc835067e,Set Handicap: Fritz (-1.5) vs Bublik (+1.5),other,2026-07-06 19:22:32+00:00,88
0x5df5025de0e2e28e08b2d972c6e72d59dd120824ac1fdb2d0b7a5f8160c7c15b,Carle vs. Pigossi: Set 2 Games O/U 10.5,sports,2026-07-07 11:05:32+00:00,1
0x8db35a9d5d435b2fc5431354643361e5063375ca9df68df16f16918b8be84ae1,Will Jessica Pegula be the 2026 Women’s Wimbledon Winner?,other,2026-07-07 17:40:25+00:00,1893
0x16cf4b050187e2de9f74618096f1c8305d6bfa61b6c449d5c65f4daf4c157ecd,Benjamin Pietri vs. Pablo Pradat: Total Sets O/U 2.5,sports,2026-07-08 09:57:29+00:00,1
0x6cf25a689f4a49c977694fb0004432efdd20c9cd95779b841802af07b9f09e22,Masarova vs. Curmi: Set 1 Games O/U 8.5,sports,2026-07-08 10:21:19+00:00,1
0x57a9d74213a400f1fc076d7ec82d91ab552b49f8ce8e66e9425c2f2cbb12f018,Set Handicap: Azkara/Ozdemir (-1.5) vs Parizzia/Romano (+1.5),other,2026-07-08 13:31:59+00:00,0
0xc9524c52ddae78a8fe07dbf2df7b64ca3e9a0d644873dfbe26c1695b45ba8cfb,FC Déifferdeng 03 vs. Ilves Tampere: Ilves Tampere 2nd Half O/U 0.5,sports,2026-07-08 21:22:44+00:00,0
0xfa13aec064349ad7307fede735a52c45ee86130e1afedb4cf99b408148fdb1d4,T20 World Cup Sub Regional Europe Qualifier B: Norway vs Hungary - Toss Match Double Draw,sports,2026-07-09 03:08:41+00:00,0
0xb417f39026f46ab474e44ad8b7fbfd2fff15846e282a07de55570bb870fd9477,FCI Levadia leading at halftime?,other,2026-07-09 21:48:43+00:00,8
0x7aceed24786ad594dcf8f8da1ccd066b264b9d7a7d64a897e43ef24e35cc9a41,FK Vojvodina Novi Sad vs. Ferencvárosi TC: Both Teams to Score,sports,2026-07-09 21:56:32+00:00,46
0xbb4dc70e726f76f8465782da85a73dc00b159c68d9cbd6a3cb889ca2887bd041,UMF Stjarnan vs. Víkingur: UMF Stjarnan 2nd Half O/U 0.5,sports,2026-07-09 23:00:55+00:00,4
0xe0633e46a1d79dfc028612c0f8bdaff87e29f476e4475e785489308daa4a9073,Europa FC vs. KF Shkëndija 79: Europa FC O/U 0.5,sports,2026-07-09 23:02:16+00:00,7
0xf719423b5a8e273b0e3dde7a844ab9db949a2dffb6d1a7b223b283199ec86b7d,Djere vs. Rincon: Set 1 Games O/U 9.5,sports,2026-07-10 11:47:41+00:00,5
0x57a22f69fd46f8c01a9812776c68680bf9d139fb509dff7cd761271c447b974d,"Will NYC Mayor post 120-139 posts from July 3 to July 10, 2026?",other,2026-07-10 18:07:11+00:00,21
0x79ec2d060d081e8f449780a6e22dc55d3cd0fa12e0f1ebf9229bc1676c3913b7,T20 Blast: Durham vs Derbyshire - Most Sixes Durham Winner,sports,2026-07-10 22:27:19+00:00,0
0xb9fc7613ed8d108291492eef3996617b5ffed24ab2b2ef8cafed5ef4ce08f652,Chicago Sky vs. Los Angeles Sparks,sports,2026-07-11 04:39:43+00:00,2141
0x3a3e3f3fdfea7fdc56300f0afa53c52dc663c10aa5b6502c5a25e9f50e120956,Exact Score: CR Brasil 3 - 0 Goiás EC?,other,2026-07-13 02:28:56+00:00,8
0x2266c69d65da2e98267f75a7c90645ad126d83c912e5dd3c15b1dff882a4090d,Johnson/Zielinski vs. Pellegrino/Vavassori: Set 1 Games O/U 9.5,sports,2026-07-13 11:28:56+00:00,1
0x745d8c8f7db8d3254faa02d35be554e3eda91423bf62a1f9504ee325b35ee6a0,"Will ""Choosin' Texas - Ella Langley"" be the Billboard Hot 100 #1 song for the week of July 18?",other,2026-07-13 21:31:22+00:00,46
0x2392f9e7f8f357870b99322d960e57789097bb3ea2fbd85600876350101353ff,Meza vs. Bondioli: Set 2 Games O/U 10.5,sports,2026-07-14 10:53:10+00:00,0
0x444fda7be63c3092ace6464e48514700d5ff91666643fa140fe7a79bd931d305,APIA Leichhardt FC vs. Peninsula Power FC: 1st Half O/U 0.5,sports,2026-07-14 13:35:16+00:00,20
0x19b0f93104f6c501a9f1fa46845a84cbbbe8c23c70d2b78261161ad216474c47,Inter Club d'Escaldes vs. Lincoln Red Imps FC: Lincoln Red Imps FC 1st Half O/U 0.5,sports,2026-07-14 18:20:43+00:00,2
0xa23ae3aedbfe7be3410cbbb19e62cd01b0f4cab929b0d5da9cf8a7af32ad4afc,Will Floriana FC win on 2026-07-14?,other,2026-07-14 21:19:02+00:00,216
0xf35297af51b506f29d98d8c98db42146b53f673525b7f25e34cd8d40776a9cdf,Exact Score: Universitatea Craiova CS 0 - 2 FK ML Viciebsk?,other,2026-07-15 19:42:52+00:00,10
0x370e77f15d4a77ae8469af825b8e94cc1535fa744fb51a65d234502b2032249e,Moscow air traffic suspended by July 31?,other,2026-07-16 05:51:32+00:00,58
0x02fdcc24a931b931f07afa5865563b3858825d0d50f81c767c73a1fd99a57e01,Tauson vs. Tona: Match O/U 23.5,sports,2026-07-16 19:59:16+00:00,0
0x3c60da53438251c97ced3d5c53f9bfa09e172a1dac883a5ab0e95c1258c57d46,FK Žalgiris Vilnius vs. OFK Petrovac: 2nd Half O/U 1.5,sports,2026-07-16 21:47:58+00:00,0
0xc8f2fd25a82f462672e86fdd6e5b7b6633c543f60b3f283caaac8cd804b3e4ec,Exact Score: Any Other Score?,other,2026-07-16 22:00:35+00:00,3
0xc0877910a72a441332ed849488961e43aa39c88a8f27b5de057959bebbe8d48d,Exact Score: AC Virtus 3 - 1 SK Dila Gori?,other,2026-07-16 22:56:16+00:00,3
0x037ea62b1a5b1321253c165cd06d9723d36ac45fafaccd44aefbb77ef0ac5412,AC Virtus vs. SK Dila Gori: AC Virtus 1st Half O/U 0.5,sports,2026-07-16 22:59:16+00:00,4
0x9b9fd14fc2706ea2d1218d2c3d66e3a5e249f74f489d2c90ed4df7400f5bdb80,Exact Score: FC Ballkani 1 - 0 Connah's Quay Nomads FC?,other,2026-07-16 23:11:56+00:00,2
0xa5b50e79cd0ed182c917799b9e184b31c57445969bdbfe113ab0c347e9a9896e,Exact Score: CF Montréal 0 - 3 Toronto FC?,other,2026-07-17 02:01:06+00:00,30
0x966452f5195fc589813dfc6e28fbdf430a70a2693cfd8b51ebb2718e91e822fa,Club Tijuana vs. Tigres de la UANL: O/U 3.5,sports,2026-07-17 07:21:07+00:00,323
0xbc2c41e2eb69a0a568e688a8d1bc2f153a19db34e77c8b691e91279d7b4bb40f,Will Pierre Gasly achieve the fastest lap in Practice 1 at the 2026 F1 Belgian Grand Prix?,sports,2026-07-17 14:57:09+00:00,2
0x5ce0afc4cd31a56199a9451cf6ade6af815b7c72fcdacfff2137acb1d08040e6,Henan FC leading at halftime?,other,2026-07-17 15:40:48+00:00,18
0x0154c3431d3054b0a1fa308f10d8a655290f2fa44cb9b92760e037a06bbceefc,Exact Score: Yunnan Yukun FC 1 - 1 Shanghai Haigang FC?,other,2026-07-17 16:04:07+00:00,10
0x6ab2f54abe33d3a6c5763cf00bbf01541f99a98b8365e67ec2d59f8527d94d11,FC Voluntari vs. FC Botoşani: Both Teams to Score in Second Half,sports,2026-07-17 20:29:15+00:00,5
0xbad64de119fb26c06dca0c810269dedb6af22f93d5796c9f824bb3c22c306135,Exact Score: Chongqing Tonglianglong FC 3 - 3 Zhejiang Zhiye FC?,other,2026-07-18 14:59:03+00:00,0
0xb37f993ec3efd615d64377d32b1b71bb168da4775fa56a8c531877aacccf7b4e,Spread: ASC Oțelul Galați (-1.5),other,2026-07-18 20:12:18+00:00,26
0x3ed2500e166f6dc2c9aee63f374a7cd3b1ade5afdb9f207a995a6e9f5fce2b0c,Exact Score: ASC Oțelul Galați 2 - 1 FC CFR 1907 Cluj?,other,2026-07-18 20:15:42+00:00,5
0x10e1250e8d00200b931c6f6ff67f4044ffe545a5af0154f20399381454b0c37b,Bay FC vs. North Carolina Courage: Neither team to score first?,sports,2026-07-19 00:12:43+00:00,3
0x04198053f0f583eda9c9aec9c09eb04eb1bda4cd2515125b905c6a424deafc4e,Map 3 Total Rounds: Over/Under 19.5,other,2026-07-19 02:07:45+00:00,4
0x345d7609f53fee3da2aad7d7545bddc0eb60ee39bac73a151352fa7e3928a749,FC Anyang vs. Gwangju FC: O/U 1.5,sports,2026-07-19 14:36:07+00:00,340
0x68f7e5b96a613d78228d872caf5e0b84b786b41de227b7ccac415d0910e10555,Will Lamine Yamal score 4+ goals during the 2026 FIFA World Cup?,sports,2026-07-20 00:15:30+00:00,111
0x4d7c9af060f757509017e15e1ff0995048b5f0e734864111a42c873c2031777c,Will Kenan Yıldız win the Young Player Award at the 2026 FIFA World Cup?,sports,2026-07-20 00:34:31+00:00,84
0x8216a4ad37613d19bdf64ae86b0895eeb563eca36c85b40ea85a83ff01624b98,Set 1 Winner: Muller vs Navone,sports,2026-07-20 10:53:00+00:00,60
0xa8f982a2e144df74ba867893093dc3e6c405d7bcb6135d1be4d2e0f202b28449,FC Rapid 1923 vs. Sepsi OSK: FC Rapid 1923 2nd Half O/U 0.5,sports,2026-07-20 23:06:46+00:00,3
0xd7ca86a2ddafb605ff6eda2f5500b9efaab14c6e4cdc2e2ff8c933d3c4d38b48,Will Preston Lions FC win on 2026-07-21?,other,2026-07-21 13:43:42+00:00,118
0x7a7692405757f41ac8e30f4e48b552af036d95ef968fbc10876d493f550e9b0a,Sydney FC leading at halftime?,other,2026-07-21 14:33:43+00:00,2
0xb70bb5d8d0943dc90b04bb07c048b031c46f4aef203de0bb9b0a9ed5e54adbfa,Ulsan HD FC vs. Incheon United FC: Draw at halftime?,sports,2026-07-21 14:44:00+00:00,17
0xf1e9395b9704614869c193488848a491112ccf6e9880fbad161f10410f0a5bcc,Will Teresa Ruiz be the Arizona Superintendent of Public Instruction Democratic nominee?,politics,2026-07-22 05:54:10+00:00,148
0x4e520ecc1f84ac20cb3fdc13aec07a0d99a3f845b30a502d5fb41a65f6f77986,Detiuc/Khromacheva vs. Brooks/Haverlag: Set 2 Games O/U 8.5,sports,2026-07-22 12:51:37+00:00,0
0x5205d4e7fcf9c624d27fa0bdf5efe9cccd56df9c1ef38d628896f60bf90b9453,Gwangju FC vs. Gimcheon Sangmu FC: Gwangju FC O/U 0.5,sports,2026-07-22 14:31:49+00:00,17
0xbb4d46a720ae06112f522eba8a0938f7eb2cb42ae5adb1383e95c9e7fa8906a6,Pavlasek/Rikl vs. Miedler/Polmans: Set 2 Games O/U 8.5,sports,2026-07-22 17:48:16+00:00,0
0x157b23d593616443afe5717e6cb5d5a4464562346816dd29dfe9903308598ce1,PAOK WF vs. MA Hapoel Jerusalem: Both Teams to Score in First Half,sports,2026-07-22 19:46:55+00:00,1
0x1210ded3010091b2f9977ea724fe4657ef6cbc07232197dd821a177dcc738cee,Will International Business Machines (IBM) Q2 Software revenue be above $8.35B?,other,2026-07-22 22:15:43+00:00,23
0xbb58b9ede928127eed02d2aee3d493bee565565553c2c2124a37cb406e28551f,Will South Korea GDP growth in Q2 2026 be between 2.0% and 2.4%?,other,2026-07-23 01:05:13+00:00,157
0x9fc49783a5b4d026e953bf96b9fb363530b0d41ee729fe5b34d60dd65802d96d,Will Rick McCartney be the AZ-01 Democratic nominee?,politics,2026-07-23 04:11:12+00:00,20
0x2c1b9e2043507c200ac80fa149e8b37c7b73793a96bfff3d47d9811677fba131,Spread: Red Bull Bragantino (-1.5),other,2026-07-23 04:36:15+00:00,62
0x64ffb0b00f06691973062d6fcbbb7a51dd3b7f54f67eb2144973a2f67282fdc4,Exact Score: Portland Timbers 1 - 1 FC Dallas?,other,2026-07-23 04:57:43+00:00,14
0x62615cb7502ee1b95dadfc28aa00788a27f96679bddb8ede36af5a43b1948892,São Bernardo FC leading at halftime?,other,2026-07-24 03:00:00+00:00,1
0x8e30247d4e36753f6fb7fcf11e2923c1f6ff960c6866f29a6efa05fb4c02df9a,Athletic Club vs. São Bernardo FC: Draw at halftime?,sports,2026-07-24 03:02:42+00:00,7
0x1799ded280df477b4b981140280882260fb24489d16f3f27217e4e1b38f199bd,SC Wieselburg vs. WSG Tirol: Draw at halftime?,sports,2026-07-24 20:24:34+00:00,1
0x3a934615c82c74b420688623134290beaa4e8cc7fa017dfa24dbda581673cdd7,Exact Score: SV Tillmitsch 1 - 0 SKN St. Pölten?,other,2026-07-24 22:40:42+00:00,2
0x6882561a4f6cdb2e53c0c2348992551ed73eb8fe551ad77425aac2fdb2123208,SV Seekirchen vs. SK Puntigamer Sturm Graz: Draw at halftime?,sports,2026-07-24 22:58:43+00:00,6
0xaf7b609a5069c2c4703d860eb0057f77b8233610c4c11cfafd8099f727d62fc6,Exact Score: Any Other Score?,other,2026-07-25 04:38:46+00:00,4
0x3cc52635c03340e7184800fc5979eb5b236bd76c4623e40a8d4ce9a983498ceb,Exact Score: Any Other Score?,other,2026-07-25 06:35:43+00:00,5
0x1c65bcba4be895c58f3c990e2dee91c4310668daa42ac81b8f003cc66c6f0fbd,MLP Chicago: Brooklyn Pickleball Team vs Texas Ranchers,sports,2026-07-25 23:38:43+00:00,9
0xd52abf24e647303d5005a2c4a70658511aa4c98bf90cedd3b44db8c12c06d665,Exact Score: FK Orenburg 1 - 2 FK Rostov?,other,2026-07-26 22:11:43+00:00,4
0x23675a6c5bc2cc1886f3748224356135d30a8166de155b1aa02ec9088c954f62,Spread: FK Csíkszereda Miercurea Ciuc (-1.5),other,2026-07-26 23:15:58+00:00,7
0x24da2d855d7561b582fb430802eeeeead3de0bc0881b96d86dc1a9fbd9a68001,Will Graham Platner be the Maine Senate Democratic nominee on July 27?,politics,2026-07-28 06:10:42+00:00,456
0x7524ea2f35d6681d85ea25818b23dde43c973780229f1ecd135cf858d140e27c,Kuopion PS to score first vs. Sabah FK?,sports,2026-07-28 17:14:11+00:00,2
0xfa8196443b86f6c3f743913ed5973529036a9c45b1d2e4f0985ea5609b8f7ecd,Spread: GNK Dinamo Zagreb (-2.5),other,2026-07-28 22:10:01+00:00,52
0xb2e0f297a728eda0e6e4a6dfcb68e2fcd7197a430d1617ae6d17280ff407acff,San Marino (Doubles): Gille/Verbeek vs Loof/Uesugi,sports,2026-07-29 17:53:57+00:00,5
0x66d46551d488d422aa9e775f56020e7fcc957f910fe7285affbc51efa0c2b3c9,Qairat FK vs. AS Omónoia Leukosías: AS Omónoia Leukosías 2nd Half O/U 0.5,sports,2026-07-29 21:55:02+00:00,1
0x080785474b416dc1e3dcdee46c21be5403d027301cfd50224f5ca69b9b775d22,ŠK Slovan Bratislava vs. SK Iberia 1999: ŠK Slovan Bratislava O/U 0.5,sports,2026-07-29 22:09:15+00:00,7
0x01c95b4d0422d8f8f6e765eed9fcc1039b1c83c768a9f371d29fa404f1740dfa,Exact Score: Páfos FC 2 - 2 HNK Hajduk Split?,other,2026-07-30 21:37:44+00:00,2
0xeac43ebd8fe7d32753cd22e6ab15f7ec609524f8253403675d20b788cfa656da,Exact Score: CA Talleres 0 - 0 CA Vélez Sarsfield?,other,2026-07-31 00:14:00+00:00,3
0xdb7a4e517d3aacf7f81bf27d6785752ebea9fbe8ae4130dd40cf1210e7fd518c,SC Corinthians Paulista vs. CA Paranaense: Draw at halftime?,sports,2026-07-31 03:23:42+00:00,55
0xcfb473639b0923d3f69be6e21fecda7b75700a1bb9812b153c878cf052654e7d,Will S&P 500 (SPY) hit (LOW) $710 in July?,other,2026-07-31 20:20:12+00:00,305
0xf2f3fcf1df493b59bc62e643633290d45b3a1aded849c79140952401b78cff12,Exact Score: Dundee United FC 2 - 2 Rangers FC?,other,2026-07-31 22:56:14+00:00,3
0xc6789a2ac662dd271d11f0d4e65fb0f323b680619de5ffd57815342aa3a6cecf,"Will the United Kingdom send warships through the Strait of Hormuz by July 31, 2026?",other,2026-08-01 06:03:06+00:00,674
0x1e5b97ca3b3c0db335b5b6b5c3e446b1cd3d1a383814cf2c2857b55c52108417,Exact Score: FK Akron Tolyatti 3 - 2 FK Rubin Kazan?,other,2026-08-01 15:01:32+00:00,0
0xfa47dfa4b0e8506e6415026350e2dd925d9ded8f26c8e0eda0e0d2349ccf42ae,Will Glean's valuation hit (LOW) $6B by July 31?,other,2026-08-01 19:19:30+00:00,50
0x1dfc1b563e61b056edd24d111e790fd5edf43bc766af41cc44593561e874a76e,Exact Score: FC Baník Ostrava 2 - 3 SK Slavia Praha?,other,2026-08-01 19:21:17+00:00,2
0x42e6f1e9ca5fbd9675907899d3ad49c9365f0a31a859d4aa1f257bf079d82568,Exact Score: Any Other Score?,other,2026-08-01 21:04:42+00:00,2
0xde9349c9e343eb0e231207db9afeeedfe26c9edc00df66635cb2056c33d19175,Exact Score: Sporting Kansas City 1 - 2 Houston Dynamo?,other,2026-08-02 02:47:14+00:00,1
0xe4ecf87698c76bcf96c8940c189cb74dcb13899c4d8cfc6657814e25b5602ebb,Exact Score: CF Cruz Azul 3 - 1 Atlante FC?,other,2026-08-02 07:06:44+00:00,20
0xc82bf12e03ada3b1c76c74a447677fdd61230600d329fe407cba008abf745b3e,Exact Score: RFK Akhmat Groznyi 0 - 0 FK Spartak Moskva?,other,2026-08-02 21:42:45+00:00,0
0x1a45e4a97c0597a4207f0a94c33bbd7e5db86463fb5185589d29c36bf351198b,FC Corvinul 1921 Hunedoara vs. Sepsi OSK: Sepsi OSK 2nd Half O/U 1.5,sports,2026-08-03 03:45:03+00:00,1
0xbfdb5949e28aba1a077b1b5954a67513d3d8c7980985808ba96087868e31c6f6,Set 1 Winner: Berrettini vs Navone,sports,2026-08-03 20:53:48+00:00,44
0xb5e3e49426bb8c456d979d9cefcc74230ea938ffd5814d5d590b91e113c4f577,Celtic FC to score first vs. Dundee FC?,sports,2026-08-03 22:27:00+00:00,5
0x67341089dbe0b99f1078675b230a987cd9ca9f6f88dea5fed739cba63fad2cb3,ECS England: Comilla Warriors (ENG) vs Sharks Cricket Academy - Team Top Batter Comilla Warriors (ENG) Winner,other,2026-08-04 17:53:42+00:00,0
0x59c7e9c0327d5bf4339a40bb892a79450cd0a1c886418f6f2263fe0c6322c65b,Will there be a run scored in the first inning?: Minnesota Twins vs. Kansas City Royals,sports,2026-08-05 00:25:14+00:00,66
0x7433bb72a6d74580940f06cdbd81f74e5afb3020b37adba8565ca113cb5961b9,Exact Score: Charlotte FC 3 - 3 Pumas de la UNAM?,other,2026-08-05 05:16:47+00:00,6
0x5ee75aa0bbb2dbb444573f5b66cdb9ef03d11fe730fa9353a3ac2276c7c9b190,ZHFK Metalist 1925 Kharkiv vs. Fenerbahçe SK: Fenerbahçe SK 2nd Half O/U 0.5,sports,2026-08-05 14:52:00+00:00,0
0x2ea82fe0ed39910b929c47b72409099431597e0a9f86f5162c0eac0edbfe0409,Ho/Liutarevich vs. Hsu/Watanabe: Set 2 Games O/U 8.5,sports,2026-08-05 22:47:27+00:00,1
0x10a3732cba02a69e466314f3a114684571613c1b4f36c3f3b7e9681ef5e87196,Miami Marlins vs. Atlanta Braves,sports,2026-08-06 01:54:47+00:00,747
0xdb0e632eebcb157fff3e2d9ce03c69b2736222456306cb6b4175eb5685d3e7e9,Fortaleza EC vs. SE Palmeiras: Fortaleza EC 1st Half O/U 1.5,sports,2026-08-06 04:45:57+00:00,1
0x228fc6aadd70b32939191138594757044a1a7f7f8761e47f45a99d140c95d492,Fluminense FC vs. CR Vasco da Gama: O/U 3.5,sports,2026-08-06 05:18:18+00:00,599
0xfd7763d6bc5f1d5df66af5631b8a0291b15bbd37c8358fcbec51bac9629f953b,Game 1: Any Player Penta Kill?,other,2026-08-06 19:50:29+00:00,0
0x405616c9831b76d7c3aeb309dabc119644a6f968498a5891561d5d8aaa2a86a9,Cruzeiro EC vs. Associação Chapecoense de Futebol: Team to Take First Corner,sports,2026-08-07 07:00:55+00:00,0
0x2ee173d3a73a82d1ee0d44b878228369786d68a82b1f2f3293c5d58b92eff7f2,VfL Bochum vs. Hertha BSC: Hertha BSC O/U 2.5 Corners,sports,2026-08-07 22:27:45+00:00,0
0x1498daafe7dc25227a22150a9db89d91fc604224a073ed3ac22f54a3b18cdfea,Orlando Pride vs. Racing Louisville FC: O/U 5.5,sports,2026-08-08 03:12:13+00:00,3
0x6ef3530009d1e6e6ee2e807d0685bc971d4cddce4a9f34ba517438d82288b8b6,FC Cincinnati vs. Pumas de la UNAM: O/U 8.5 Total Corners,sports,2026-08-08 04:26:30+00:00,3
0xc5a45684bbfba1ccb37d053d73b3051dfb196efb203ac1aa64a2951912d48dee,FC Porto vs. FC Alverca: FC Alverca O/U 3.5 Corners,sports,2026-08-09 21:15:45+00:00,0
0x56af09686c0aff1fff4cedbced1f4e13dab3d2732f7cd5ad2613d6e74f037eb9,Seattle Reign FC vs. Angel City FC: Angel City FC 2nd Half O/U 1.5,sports,2026-08-10 05:05:30+00:00,0
0xe13727d791571f529bf46477412524cb6e87f44d6875d2f6967ed285b6e038e9,V-Varen Nagasaki vs. Kyōto Sanga FC: V-Varen Nagasaki O/U 5.5 Corners,sports,2026-08-10 07:42:55+00:00,1
0x532179b2be6468d81de25ee974309abb05e72a1938b8a7c81fec4d1789b2b7f8,Will WTI Crude Oil (WTI) hit (HIGH) $80 in August?,other,2026-08-10 15:42:27+00:00,950
0xcef459cf5e22bd8714f0aa2ea90dbd7e1fec44227fb26b509320373bf35f4106,Sagan Tosu vs. Ventforet Kōfu: 1st Half O/U 3.5 Total Corners,sports,2026-08-10 23:04:31+00:00,0
0x98ba10ca3213c03896691a7fa8c0f0d2a696891ec9e3477373e9234d2ac1e14e,Henan FC vs. Qingdao Xihaian FC: 2nd Half O/U 5.5 Total Corners,sports,2026-08-10 23:53:15+00:00,0
0xdb6dbdc4fad4c20498e49304853c1f69afea6c84655d8e209cc063451da204f8,FK Bodø/Glimt vs. RU Saint-Gilloise: 2nd Half O/U 3.5 Total Corners,sports,2026-08-11 18:57:00+00:00,1
0x1b30a8a1206c597c9c48bcb77812245de4811c60f68e2c62f5b47d566ced4f89,NK Celje vs. Ararat-Armenia FA: O/U 13.5 Total Corners,sports,2026-08-11 20:30:48+00:00,4
0x38e0c6d956f482de3c74dc235deaed58051020809d9a4ceb890ed0bd426653b9,Olympique Lyonnais vs. AC Sparta Praha: 1st Half O/U 1.5,sports,2026-08-11 21:07:03+00:00,99
0xce05ada72b287f4c0dc3641a7b1267b0f5d30e4b3fc317e7579c072f1c14aa32,FC København vs. Debreceni VSC: FC København 2nd Half O/U 1.5,sports,2026-08-12 19:52:15+00:00,1
0x63881e90a50a1f5b4048619837c302d5934750b9be48f9094aff23514d0039b9,FSV Frankfurt 1899 vs. Eintracht Frankfurt: 2nd Half O/U 1.5,sports,2026-08-12 20:22:16+00:00,1
0x6c67ba563bc3fd53b2f279203412dbeaac991c59aa7605194b79a0cf4fa356c8,Arsenal FC vs. Como 1907: O/U 0.5,sports,2026-08-12 22:21:00+00:00,55
0xa3240cd8c62a2f8fcb4434fbcb14ef09c4fe403100b01882473a9337c0adea6b,Exact Score: Ilves Tampere 3 - 3 HNK Rijeka?,other,2026-08-13 20:07:01+00:00,2
0x6742f72e1a69186c9a5a757c5a902f519da623f1edf43ab2b0acdb7587c2f130,Páfos FC vs. FC Red Bull Salzburg: Páfos FC O/U 0.5,sports,2026-08-13 20:53:37+00:00,10
0x5abf5c44e54431be0917c34532ae0a8736dec1e33308e61a4404f4808ceef4af,Exact Score: FC Sion 2 - 3 Noah FA?,other,2026-08-13 22:09:58+00:00,5
0x1df0a32fc65d93234f1f6f3cb91659377dc4aa0b50af14bb103f6988759d38bf,FK Orenburg vs. FK Lokomotiv Moskva: FK Orenburg 1st Half O/U 1.5,sports,2026-08-14 18:04:18+00:00,0
0xc7e3947bf01761fe75c2235ddd3bdab26a6982c0e0d5d3a11640e0274b27d548,NJ/NY Gotham FC to score first vs. Kansas City Current?,sports,2026-08-15 04:16:30+00:00,0
0x5bb6b494db236f4a23640cd21f3fb959983e2cafecbfeeb3d8bdd50f24fbf834,Exact Score: FK Pardubice 1 - 2 FK Mladá Boleslav?,other,2026-08-15 18:58:00+00:00,1
0x6ecbf53da85619984c98872d22f4eb8585315c0833731edb30d317d8c2b0cb8c,Sunderland AFC vs. Stade Rennais FC: Sunderland AFC O/U 1.5,sports,2026-08-15 19:59:01+00:00,1
0xc150006d90955cd8b2241154a0e1899fc0e66a0afdb24e934df4a4cc6eed60e5,Liverpool FC vs. Como 1907: Como 1907 O/U 4.5 Corners,sports,2026-08-17 06:47:10+00:00,0
0x2a845ab3df2c0e05191a20435d11e743bfea88df7e0190a83866d741e788cd63,Pisa SC vs. Empoli FC: O/U 0.5,sports,2026-08-17 20:09:43+00:00,109
0x12709dd693db4526d8c87d031692cf9724dabbfd2611df97f9882bcf9fbf517b,Spread: Al Zulfi Saudi Club (-2.5),other,2026-08-17 20:12:33+00:00,0
0x98c1a5acd4b47568d572826d488d8c23832fdb37b33dc598e9582ae9746b97c7,Real Sporting de Gijón vs. CE Sabadell FC: O/U 13.5 Total Corners,sports,2026-08-17 20:52:30+00:00,2
0xd2be2c93bc408913c4ab4c70f998b802ee1b54371538820d536bddf09e65ce87,US Cremonese vs. UC Sampdoria: 1st Half O/U 1.5,sports,2026-08-17 22:40:00+00:00,17
0xa34fd6838a48caab7ec0bdab8e1a92d29be15d27525749c5a2020d0b3014f5a8,CA Gimnasia y Esgrima de Mendoza vs. CA Talleres: CA Talleres 2nd Half O/U 0.5,sports,2026-08-18 02:43:33+00:00,1
0x86c9b129e351719cbd400ee4bc72f982482a8c23e092147f70886f5233043cb4,Exact Score: CD Palestino 3 - 3 CD Huachipato?,other,2026-08-18 04:31:31+00:00,2
0xb45bc54d5c5c1023bbbd9cfa1b8dd3fa1bc390e3000154315d3b44b37a1c604c,Al Jabalain Saudi Club vs. Al Ettifaq Saudi Club: 2nd Half O/U 5.5 Total Corners,sports,2026-08-18 22:41:03+00:00,0
0xe257be005512a2ab1924429aae67ff77e0026e577f16f726a5fad3eb3968848d,Al Najmah Saudi Club vs. Al Ittihad Saudi Club: O/U 13.5 Total Corners,sports,2026-08-18 22:42:18+00:00,0
0x98ec71f1b84d6d419766b72f4845d0fdfa80dc83559c1334a29ff391630b851d,Exact Score: CA Mineiro 2 - 1 Red Bull Bragantino?,other,2026-08-20 02:04:01+00:00,3
0xaee9f031fdd6a61e07f25fd035d1444ff9ce58498bc01b9b633678c1514b9ba0,Sporting Kansas City vs. St. Louis City SC: Sporting Kansas City O/U 2.5,sports,2026-08-20 02:36:31+00:00,12
0x0867c00d99cdf2c5684397fe38ad8842536666867460c99b9d46937f1f09e11c,Montevideo City Torque vs. CA Tigre: CA Tigre O/U 0.5,sports,2026-08-20 04:30:48+00:00,11
0xa5ae909036818b9b952d3f4c5076d74cc0c3a3b9738044de8ddfc8fabe24b25d,Exact Score: Los Angeles Galaxy 0 - 0 San Jose Earthquakes?,other,2026-08-20 04:50:42+00:00,36
